Company number,Company name,ticker
161,Amphenol Corporation Class A,APH
162,Phillips 66,PSX
163,Fortinet Inc.,FTNT
164,Ecolab Inc.,ECL
165,Moderna Inc.,MRNA
166,NXP Semiconductors NV,NXPI
167,Valero Energy Corporation,VLO
168,Johnson Controls International plc,JCI
169,Exelon Corporation,EXC
170,Autodesk Inc.,ADSK
171,Travelers Companies Inc.,TRV
172,TransDigm Group Incorporated,TDG
173,Parker-Hannifin Corporation,PH
174,Occidental Petroleum Corporation,OXY
175,Corteva Inc,CTVA
176,Trane Technologies plc,TT
177,U.S. Bancorp,USB
178,Archer-Daniels-Midland Company,ADM
179,Cintas Corporation,CTAS
180,Microchip Technology Incorporated,MCHP
181,Hershey Company,HSY
182,IDEXX Laboratories Inc.,IDXX
183,Realty Income Corporation,O
184,American International Group Inc.,AIG
185,Yum! Brands Inc.,YUM
186,TE Connectivity Ltd.,TEL
187,MSCI Inc. Class A,MSCI
188,Newmont Corporation,NEM
189,Hilton Worldwide Holdings Inc,HLT
190,Xcel Energy Inc.,XEL
191,Agilent Technologies Inc.,A
192,PACCAR Inc,PCAR
193,Dow Inc.,DOW
194,Hess Corporation,HES
195,Welltower Inc.,WELL
196,Aflac Incorporated,AFL
197,Sysco Corporation,SYY
198,Truist Financial Corporation,TFC
199,Centene Corporation,CNC
200,Constellation Brands Inc. Class A,STZ
201,Carrier Global Corp.,CARR
202,L3Harris Technologies Inc,LHX
203,Charter Communications Inc. Class A,CHTR
204,Otis Worldwide Corporation,OTIS
205,Williams Companies Inc.,WMB
206,Consolidated Edison Inc.,ED
207,Ross Stores Inc.,ROST
208,Arista Networks Inc.,ANET
209,IQVIA Holdings Inc,IQV
210,Simon Property Group Inc.,SPG
211,Nucor Corporation,NUE
212,Paychex Inc.,PAYX
213,ON Semiconductor Corporation,ON
214,Copart Inc.,CPRT
215,ResMed Inc.,RMD
216,MetLife Inc.,MET
217,D.R. Horton Inc.,DHI
218,Verisk Analytics Inc,VRSK
219,Capital One Financial Corp,COF
220,AMETEK Inc.,AME
221,Kinder Morgan Inc Class P,KMI
222,Illumina Inc.,ILMN
223,VICI Properties Inc,VICI
224,Fidelity National Information Services Inc.,FIS
225,Electronic Arts Inc.,EA
226,Kraft Heinz Company,KHC
227,Dollar Tree Inc.,DLTR
228,PPG Industries Inc.,PPG
229,Public Service Enterprise Group Inc,PEG
230,Kroger Co.,KR
231,Cognizant Technology Solutions Corporation Class A,CTSH
232,Devon Energy Corporation,DVN
233,Fastenal Company,FAST
234,Allstate Corporation,ALL
235,Ameriprise Financial Inc.,AMP
236,Rockwell Automation Inc.,ROK
237,W.W. Grainger Inc.,GWW
238,CoStar Group Inc.,CSGP
239,Mettler-Toledo International Inc.,MTD
240,Cummins Inc.,CMI
241,Republic Services Inc.,RSG
242,WEC Energy Group Inc,WEC
243,Bank of New York Mellon Corp,BK
244,Prudential Financial Inc.,PRU
245,DuPont de Nemours Inc.,DD
246,Lennar Corporation Class A,LEN
247,American Water Works Company Inc.,AWK
248,Warner Bros. Discovery Inc. Series A,WBD
249,Zimmer Biomet Holdings Inc.,ZBH
250,Arch Capital Group Ltd.,ACGL
251,Old Dominion Freight Line Inc.,ODFL
252,Edison International,EIX
253,Digital Realty Trust Inc.,DLR
254,ONEOK Inc.,OKE
255,PG&E Corporation,PCG
256,Baker Hughes Company Class A,BKR
257,Keurig Dr Pepper Inc.,KDP
258,GE Healthcare Technologies Inc.,GEHC
259,AmerisourceBergen Corporation,ABC
260,Global Payments Inc.,GPN
261,Tractor Supply Company,TSCO
262,West Pharmaceutical Services Inc.,WST
263,Eversource Energy,ES
264,Halliburton Company,HAL
265,Keysight Technologies Inc,KEYS
266,Vulcan Materials Company,VMC
267,Constellation Energy Corporation,CEG
268,HP Inc.,HPQ
269,Ulta Beauty Inc.,ULTA
270,ANSYS Inc.,ANSS
271,Aptiv PLC,APTV
272,SBA Communications Corp. Class A,SBAC
273,Discover Financial Services,DFS
274,AvalonBay Communities Inc.,AVB
275,Martin Marietta Materials Inc.,MLM
276,Equifax Inc.,EFX
277,eBay Inc.,EBAY
278,Genuine Parts Company,GPC
279,Quanta Services Inc.,PWR
280,Willis Towers Watson Public Limited Company,WTW
281,Diamondback Energy Inc.,FANG
282,Gartner Inc.,IT
283,State Street Corporation,STT
284,Corning Inc,GLW
285,T. Rowe Price Group,TROW
286,Ingersoll Rand Inc.,IR
287,Church & Dwight Co. Inc.,CHD
288,CBRE Group Inc. Class A,CBRE
289,United Rentals Inc.,URI
290,Ameren Corporation,AEE
291,LyondellBasell Industries NV,LYB
292,CDW Corporation,CDW
293,Fortive Corp.,FTV
294,Albemarle Corporation,ALB
295,Walgreens Boots Alliance Inc.,WBA
296,Insulet Corporation,PODD
297,McCormick & Company Incorporated,MKC
298,Weyerhaeuser Company,WY
299,Hartford Financial Services Group Inc.,HIG
300,Baxter International Inc.,BAX
301,Align Technology Inc.,ALGN
302,International Flavors & Fragrances Inc.,IFF
303,DTE Energy Company,DTE
304,Cardinal Health Inc.,CAH
305,Enphase Energy Inc.,ENPH
306,Entergy Corporation,ETR
307,Delta Air Lines Inc.,DAL
308,FirstEnergy Corp.,FE
309,Equity Residential,EQR
310,PPL Corporation,PPL
311,Extra Space Storage Inc.,EXR
312,Clorox Company,CLX
313,VeriSign Inc.,VRSN
314,Hologic Inc.,HOLX
315,Las Vegas Sands Corp.,LVS
316,Invitation Homes Inc.,INVH
317,Take-Two Interactive Software Inc.,TTWO
318,Laboratory Corporation of America Holdings,LH
319,Dover Corporation,DOV
320,M&T Bank Corporation,MTB
321,Teledyne Technologies Incorporated,TDY
322,Coterra Energy Inc.,CTRA
323,Cooper Companies Inc.,COO
324,Alexandria Real Estate Equities Inc.,ARE
325,Xylem Inc.,XYL
326,Fair Isaac Corporation,FICO
327,CenterPoint Energy Inc.,CNP
328,Ventas Inc.,VTR
329,STERIS Plc,STE
330,Monolithic Power Systems Inc.,MPWR
331,Nasdaq Inc.,NDAQ
332,Omnicom Group Inc,OMC
333,Broadridge Financial Solutions Inc.,BR
334,Darden Restaurants Inc.,DRI
335,Hewlett Packard Enterprise Co.,HPE
336,Expeditors International of Washington Inc.,EXPD
337,Kellogg Company,K
338,CMS Energy Corporation,CMS
339,First Solar Inc.,FSLR
340,Ball Corporation,BALL
341,Westinghouse Air Brake Technologies Corporation,WAB
342,NVR Inc.,NVR
343,Mid-America Apartment Communities Inc.,MAA
344,Conagra Brands Inc.,CAG
345,Southwest Airlines Co.,LUV
346,Atmos Energy Corporation,ATO
347,J.M. Smucker Company,SJM
348,Molina Healthcare Inc.,MOH
349,Royal Caribbean Group,RCL
350,FLEETCOR Technologies Inc.,FLT
351,Fifth Third Bancorp,FITB
352,Cincinnati Financial Corporation,CINF
353,Raymond James Financial Inc.,RJF
354,SolarEdge Technologies Inc.,SEDG
355,Tyler Technologies Inc.,TYL
356,Howmet Aerospace Inc.,HWM
357,Iron Mountain Inc.,IRM
358,Waters Corporation,WAT
359,Steel Dynamics Inc.,STLD
360,Lamb Weston Holdings Inc.,LW
361,Garmin Ltd.,GRMN
362,Principal Financial Group Inc.,PFG
363,Targa Resources Corp.,TRGP
364,PerkinElmer Inc.,PKI
365,Skyworks Solutions Inc.,SWKS
366,IDEX Corporation,IEX
367,Amcor PLC,AMCR
368,FactSet Research Systems Inc.,FDS
369,Brown & Brown Inc.,BRO
370,PulteGroup Inc.,PHM
371,Everest Re Group Ltd.,RE
372,AES Corporation,AES
373,Regions Financial Corporation,RF
374,Northern Trust Corporation,NTRS
375,United Airlines Holdings Inc.,UAL
376,Jacobs Solutions Inc.,J
377,Quest Diagnostics Incorporated,DGX
378,J.B. Hunt Transport Services Inc.,JBHT
379,Cboe Global Markets Inc,CBOE
380,Evergy Inc.,EVRG
381,LKQ Corporation,LKQ
382,Marathon Oil Corporation,MRO
383,Best Buy Co. Inc.,BBY
384,Teradyne Inc.,TER
385,Avery Dennison Corporation,AVY
386,Zebra Technologies Corporation Class A,ZBRA
387,Interpublic Group of Companies Inc.,IPG
388,PTC Inc.,PTC
389,Essex Property Trust Inc.,ESS
390,FMC Corporation,FMC
391,Alliant Energy Corp,LNT
392,NetApp Inc.,NTAP
393,Pool Corporation,POOL
394,Huntington Bancshares Incorporated,HBAN
395,Snap-on Incorporated,SNA
396,MGM Resorts International,MGM
397,Textron Inc.,TXT
398,Expedia Group Inc.,EXPE
399,Akamai Technologies Inc.,AKAM
400,Tyson Foods Inc. Class A,TSN
401,Bunge Limited,BG
402,CF Industries Holdings Inc.,CF
403,Paycom Software Inc.,PAYC
404,EPAM Systems Inc.,EPAM
405,Axon Enterprise Inc,AXON
406,Bio-Techne Corporation,TECH
407,UDR Inc.,UDR
408,Mosaic Company,MOS
409,Packaging Corporation of America,PKG
410,Citizens Financial Group Inc.,CFG
411,Host Hotels & Resorts Inc.,HST
412,Camden Property Trust,CPT
413,Molson Coors Beverage Company Class B,TAP
414,W. R. Berkley Corporation,WRB
415,Masco Corporation,MAS
416,Stanley Black & Decker Inc.,SWK
417,Etsy Inc.,ETSY
418,Synchrony Financial,SYF
419,Incyte Corporation,INCY
420,C.H. Robinson Worldwide Inc.,CHRW
421,Trimble Inc.,TRMB
422,CarMax Inc.,KMX
423,Teleflex Incorporated,TFX
424,EQT Corporation,EQT
425,Wynn Resorts Limited,WYNN
426,Viatris Inc.,VTRS
427,NiSource Inc,NI
428,Nordson Corporation,NDSN
429,Brown-Forman Corporation Class B,BF.B
430,Hormel Foods Corporation,HRL
431,Healthpeak Properties Inc.,PEAK
432,International Paper Company,IP
433,Loews Corporation,L
434,MarketAxess Holdings Inc.,MKTX
435,Jack Henry & Associates Inc.,JKHY
436,Seagate Technology Holdings PLC,STX
437,Live Nation Entertainment Inc.,LYV
438,Kimco Realty Corporation,KIM
439,Domino's Pizza Inc.,DPZ
440,Campbell Soup Company,CPB
441,Leidos Holdings Inc.,LDOS
442,APA Corporation,APA
443,Carnival Corporation,CCL
444,BorgWarner Inc.,BWA
445,Western Digital Corporation,WDC
446,Henry Schein Inc.,HSIC
447,Celanese Corporation,CE
448,Gen Digital Inc.,GEN
449,Rollins Inc.,ROL
450,Globe Life Inc.,GL
451,Allegion Public Limited Company,ALLE
452,Pentair plc,PNR
453,Fox Corporation Class A,FOXA
454,Qorvo Inc.,QRVO
455,Eastman Chemical Company,EMN
456,Charles River Laboratories International Inc.,CRL
457,Caesars Entertainment Inc,CZR
458,American Airlines Group Inc.,AAL
459,Juniper Networks Inc.,JNPR
460,Regency Centers Corporation,REG
461,Universal Health Services Inc. Class B,UHS
462,Match Group Inc.,MTCH
463,Pinnacle West Capital Corporation,PNW
464,Tapestry Inc.,TPR
465,Ceridian HCM Holding Inc.,CDAY
466,A. O. Smith Corporation,AOS
467,DENTSPLY SIRONA Inc.,XRAY
468,KeyCorp,KEY
469,F5 Inc.,FFIV
470,Paramount Global Class B,PARA
471,Huntington Ingalls Industries Inc.,HII
472,Bio-Rad Laboratories Inc. Class A,BIO
473,Hasbro Inc.,HAS
474,Advance Auto Parts Inc.,AAP
475,NRG Energy Inc.,NRG
476,Robert Half International Inc.,RHI
477,Whirlpool Corporation,WHR
478,Bath & Body Works Inc.,BBWI
479,Invesco Ltd.,IVZ
480,Franklin Resources Inc.,BEN
481,Boston Properties Inc.,BXP
482,V.F. Corporation,VFC
483,WestRock Company,WRK
484,Generac Holdings Inc.,GNRC
485,Assurant Inc.,AIZ
486,Federal Realty Investment Trust,FRT
487,News Corporation Class A,NWSA
488,Sealed Air Corporation,SEE
489,Catalent Inc,CTLT
490,Norwegian Cruise Line Holdings Ltd.,NCLH
491,DaVita Inc.,DVA
492,Organon & Co.,OGN
493,Alaska Air Group Inc.,ALK
494,DXC Technology Co.,DXC
495,Mohawk Industries Inc.,MHK
496,Comerica Incorporated,CMA
497,Ralph Lauren Corporation Class A,RL
498,Fox Corporation Class B,FOX
499,Newell Brands Inc,NWL
500,Zions Bancorporation N.A.,ZION
501,Lincoln National Corp,LNC
502,News Corporation Class B,NWS
503,DISH Network Corporation Class A,DISH
